Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2019-03-30 22:00:00,0.327,0.0,1.0,0.327,0.0,,0.0,0.327,0.327
2019-03-30 23:00:00,0.109,0.0,1.0,0.109,0.0,,0.0,0.109,0.109
2019-03-31 00:00:00,0.155,0.0,1.0,0.155,0.0,,0.0,0.155,0.155
2019-03-31 01:00:00,0.165,0.0,1.0,0.165,0.0,,0.0,0.165,0.165
2019-03-31 02:00:00,0.232,0.0,1.0,0.232,0.0,,0.0,0.232,0.232
2019-03-31 03:00:00,0.171,0.0,1.0,0.171,0.0,,0.0,0.171,0.171
2019-03-31 04:00:00,0.139,0.0,1.0,0.139,0.0,,0.0,0.139,0.139
2019-03-31 05:00:00,0.147,0.0,1.0,0.147,0.0,,0.0,0.147,0.147
2019-03-31 06:00:00,0.209,0.0,1.0,0.209,0.0,,0.0,0.209,0.209
2019-03-31 07:00:00,0.354,0.0,1.0,0.354,0.0,,0.0,0.354,0.354
2019-03-31 08:00:00,0.415,0.0,1.0,0.415,0.0,,0.0,0.415,0.415
2019-03-31 09:00:00,0.407,0.0,1.0,0.407,0.0,,0.0,0.407,0.407
2019-03-31 10:00:00,0.308,0.0,1.0,0.308,0.0,,0.0,0.308,0.308
2019-03-31 11:00:00,0.423,0.0,1.0,0.423,0.0,,0.0,0.423,0.423
2019-03-31 12:00:00,0.622,0.0,1.0,0.622,0.0,,0.0,0.622,0.622
2019-03-31 13:00:00,0.63,0.0,1.0,0.63,3.0,2.6606311678529173,3.0,0.63,0.63
2019-03-31 14:00:00,0.444,0.0,1.0,,2.0,,0.0,0.3246956485700001,0.3246956485700001
2019-03-31 15:00:00,0.7170000000000001,0.0,1.0,,2.0,,0.0,0.2595977473230001,0.2595977473230001
2019-03-31 16:00:00,0.5539999999999999,0.0,1.0,,2.0,,0.0,0.3358655567900002,0.3358655567900002
2019-03-31 17:00:00,0.472,0.0,1.0,0.472,0.0,,0.0,0.472,0.472
2019-03-31 18:00:00,0.409,0.0,1.0,0.409,0.0,,0.0,0.409,0.409
2019-03-31 19:00:00,0.321,0.0,1.0,0.321,0.0,,0.0,0.321,0.321
2019-03-31 20:00:00,0.294,0.0,1.0,0.294,0.0,,0.0,0.294,0.294
2019-03-31 21:00:00,0.28300000000000003,0.0,1.0,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.28300000000000003
2019-03-31 22:00:00,0.31,0.0,1.0,0.31,0.0,,0.0,0.31,0.31
2019-03-31 23:00:00,0.213,0.0,1.0,0.213,0.0,,0.0,0.213,0.213
2019-04-01 00:00:00,0.308,0.0,0.0,0.308,0.0,,0.0,0.308,0.308
2019-04-01 01:00:00,0.418,0.0,0.0,0.418,0.0,,0.0,0.418,0.418
2019-04-01 02:00:00,0.512,0.0,0.0,0.512,0.0,,0.0,0.512,0.512
2019-04-01 03:00:00,0.434,0.0,0.0,0.434,0.0,,0.0,0.434,0.434
2019-04-01 04:00:00,0.471,0.0,0.0,0.471,0.0,,0.0,0.471,0.471
2019-04-01 05:00:00,0.362,0.0,0.0,0.362,0.0,,0.0,0.362,0.362
2019-04-01 06:00:00,0.265,0.0,0.0,0.265,0.0,,0.0,0.265,0.265
2019-04-01 07:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2019-04-01 08:00:00,0.152,0.0,0.0,0.152,0.0,,0.0,0.152,0.152
2019-04-01 09:00:00,0.15,0.0,0.0,0.15,0.0,,0.0,0.15,0.15
2019-04-01 10:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2019-04-01 11:00:00,0.19,0.0,0.0,0.19,0.0,,0.0,0.19,0.19
2019-04-01 12:00:00,0.295,0.0,0.0,0.295,0.0,,0.0,0.295,0.295
2019-04-01 13:00:00,0.276,0.0,0.0,0.276,0.0,,0.0,0.276,0.276
2019-04-01 14:00:00,0.269,0.0,0.0,0.269,0.0,,0.0,0.269,0.269
2019-04-01 15:00:00,0.377,0.0,0.0,0.377,0.0,,0.0,0.377,0.377
2019-04-01 16:00:00,0.269,0.0,0.0,0.269,0.0,,0.0,0.269,0.269
2019-04-01 17:00:00,0.213,0.0,0.0,0.213,0.0,,0.0,0.213,0.213
2019-04-01 18:00:00,0.38,0.0,0.0,0.38,0.0,,0.0,0.38,0.38
2019-04-01 19:00:00,0.399,0.0,0.0,0.399,0.0,,0.0,0.399,0.399
2019-04-01 20:00:00,0.424,0.0,0.0,0.424,0.0,,0.0,0.424,0.424
2019-04-01 21:00:00,0.403,0.0,0.0,0.403,0.0,,0.0,0.403,0.403
2019-04-01 22:00:00,0.379,0.0,0.0,0.379,0.0,,0.0,0.379,0.379
2019-04-01 23:00:00,0.425,0.0,0.0,0.425,0.0,,0.0,0.425,0.425
2019-04-02 00:00:00,0.512,0.0,0.0,0.512,0.0,,0.0,0.512,0.512
2019-04-02 01:00:00,0.409,0.0,0.0,0.409,0.0,,0.0,0.409,0.409
2019-04-02 02:00:00,0.147,0.0,0.0,0.147,0.0,,0.0,0.147,0.147
2019-04-02 03:00:00,0.202,0.0,0.0,0.202,0.0,,0.0,0.202,0.202
2019-04-02 04:00:00,0.146,0.0,0.0,0.146,0.0,,0.0,0.146,0.146
2019-04-02 05:00:00,0.132,0.0,0.0,0.132,0.0,,0.0,0.132,0.132
2019-04-02 06:00:00,0.131,0.0,0.0,0.131,0.0,,0.0,0.131,0.131
2019-04-02 07:00:00,0.145,0.0,0.0,0.145,0.0,,0.0,0.145,0.145
2019-04-02 08:00:00,0.145,0.0,0.0,0.145,0.0,,0.0,0.145,0.145
2019-04-02 09:00:00,0.345,0.0,0.0,0.345,0.0,,0.0,0.345,0.345
2019-04-02 10:00:00,0.34600000000000003,0.0,0.0,0.34600000000000003,0.0,,0.0,0.34600000000000003,0.34600000000000003
2019-04-02 11:00:00,0.333,0.0,0.0,0.333,0.0,,0.0,0.333,0.333
2019-04-02 12:00:00,0.502,0.0,0.0,0.502,0.0,,0.0,0.502,0.502
2019-04-02 13:00:00,0.579,0.0,0.0,0.579,0.0,,0.0,0.579,0.579
2019-04-02 14:00:00,0.541,0.0,0.0,0.541,0.0,,0.0,0.541,0.541
2019-04-02 15:00:00,0.376,0.0,0.0,0.376,0.0,,0.0,0.376,0.376
2019-04-02 16:00:00,0.277,0.0,0.0,0.277,0.0,,0.0,0.277,0.277
2019-04-02 17:00:00,0.208,0.0,0.0,0.208,0.0,,0.0,0.208,0.208
2019-04-02 18:00:00,0.299,0.0,0.0,0.299,0.0,,0.0,0.299,0.299
2019-04-02 19:00:00,0.4370000000000001,0.0,0.0,0.4370000000000001,0.0,,0.0,0.4370000000000001,0.4370000000000001
2019-04-02 20:00:00,0.34600000000000003,0.0,0.0,0.34600000000000003,0.0,,0.0,0.34600000000000003,0.34600000000000003
2019-04-02 21:00:00,0.3,0.0,0.0,0.3,0.0,,0.0,0.3,0.3
2019-04-02 22:00:00,0.365,0.0,0.0,0.365,0.0,,0.0,0.365,0.365
2019-04-02 23:00:00,0.255,0.0,0.0,0.255,0.0,,0.0,0.255,0.255
2019-04-03 00:00:00,0.508,0.0,0.0,0.508,0.0,,0.0,0.508,0.508
2019-04-03 01:00:00,0.918,0.0,0.0,0.918,0.0,,0.0,0.918,0.918
2019-04-03 02:00:00,0.56,0.0,0.0,0.56,0.0,,0.0,0.56,0.56
2019-04-03 03:00:00,0.271,0.0,0.0,0.271,0.0,,0.0,0.271,0.271
2019-04-03 04:00:00,0.183,0.0,0.0,0.183,0.0,,0.0,0.183,0.183
2019-04-03 05:00:00,0.217,0.0,0.0,0.217,0.0,,0.0,0.217,0.217
2019-04-03 06:00:00,0.187,0.0,0.0,0.187,0.0,,0.0,0.187,0.187
2019-04-03 07:00:00,0.14400000000000002,0.0,0.0,0.14400000000000002,0.0,,0.0,0.14400000000000002,0.14400000000000002
2019-04-03 08:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-03 09:00:00,0.142,0.0,0.0,0.142,0.0,,0.0,0.142,0.142
2019-04-03 10:00:00,0.15,0.0,0.0,0.15,0.0,,0.0,0.15,0.15
2019-04-03 11:00:00,0.202,0.0,0.0,0.202,0.0,,0.0,0.202,0.202
2019-04-03 12:00:00,0.28300000000000003,0.0,0.0,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.28300000000000003
2019-04-03 13:00:00,0.378,0.0,0.0,0.378,0.0,,0.0,0.378,0.378
2019-04-03 14:00:00,0.305,0.0,0.0,0.305,0.0,,0.0,0.305,0.305
2019-04-03 15:00:00,0.206,0.0,0.0,0.206,0.0,,0.0,0.206,0.206
2019-04-03 16:00:00,0.238,0.0,0.0,0.238,0.0,,0.0,0.238,0.238
2019-04-03 17:00:00,0.215,0.0,0.0,0.215,0.0,,0.0,0.215,0.215
2019-04-03 18:00:00,0.153,0.0,0.0,0.153,0.0,,0.0,0.153,0.153
2019-04-03 19:00:00,0.218,0.0,0.0,0.218,0.0,,0.0,0.218,0.218
2019-04-03 20:00:00,0.278,0.0,0.0,0.278,0.0,,0.0,0.278,0.278
2019-04-03 21:00:00,0.476,0.0,0.0,0.476,3.0,-0.28313638180310036,3.0,0.476,0.476
2019-04-03 22:00:00,0.459,0.0,0.0,,2.0,,0.0,0.40341071414039975,0.40341071414039975
2019-04-03 23:00:00,0.308,0.0,0.0,,2.0,,0.0,0.3297137824425006,0.3297137824425006
2019-04-04 00:00:00,0.355,0.0,0.0,,2.0,,0.0,0.3058883298599999,0.3058883298599999
2019-04-04 01:00:00,0.425,0.0,0.0,0.425,0.0,,0.0,0.425,0.425
2019-04-04 02:00:00,0.529,0.0,0.0,0.529,0.0,,0.0,0.529,0.529
2019-04-04 03:00:00,0.444,0.0,0.0,0.444,0.0,,0.0,0.444,0.444
2019-04-04 04:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2019-04-04 05:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2019-04-04 06:00:00,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,,0.0,0.16699999999999998,0.16699999999999998
2019-04-04 07:00:00,0.131,0.0,0.0,0.131,0.0,,0.0,0.131,0.131
2019-04-04 08:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-04 09:00:00,0.146,0.0,0.0,0.146,0.0,,0.0,0.146,0.146
2019-04-04 10:00:00,0.146,0.0,0.0,0.146,0.0,,0.0,0.146,0.146
2019-04-04 11:00:00,0.14800000000000002,0.0,0.0,0.14800000000000002,0.0,,0.0,0.14800000000000002,0.14800000000000002
2019-04-04 12:00:00,0.172,0.0,0.0,0.172,0.0,,0.0,0.172,0.172
2019-04-04 13:00:00,0.617,0.0,0.0,0.617,0.0,,0.0,0.617,0.617
2019-04-04 14:00:00,0.287,0.0,0.0,0.287,0.0,,0.0,0.287,0.287
2019-04-04 15:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2019-04-04 16:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2019-04-04 17:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2019-04-04 18:00:00,0.215,0.0,0.0,0.215,0.0,,0.0,0.215,0.215
2019-04-04 19:00:00,0.135,0.0,0.0,0.135,0.0,,0.0,0.135,0.135
2019-04-04 20:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-04 21:00:00,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,,0.0,0.14300000000000002,0.14300000000000002
2019-04-04 22:00:00,0.131,0.0,0.0,0.131,0.0,,0.0,0.131,0.131
2019-04-04 23:00:00,0.35100000000000003,0.0,0.0,0.35100000000000003,0.0,,0.0,0.35100000000000003,0.35100000000000003
2019-04-05 00:00:00,0.486,0.0,0.0,0.486,0.0,,0.0,0.486,0.486
2019-04-05 01:00:00,0.455,0.0,0.0,0.455,0.0,,0.0,0.455,0.455
2019-04-05 02:00:00,0.476,0.0,0.0,0.476,0.0,,0.0,0.476,0.476
2019-04-05 03:00:00,0.371,0.0,0.0,0.371,0.0,,0.0,0.371,0.371
2019-04-05 04:00:00,0.348,0.0,0.0,0.348,0.0,,0.0,0.348,0.348
2019-04-05 05:00:00,0.4920000000000001,0.0,0.0,0.4920000000000001,0.0,,0.0,0.4920000000000001,0.4920000000000001
2019-04-05 06:00:00,0.539,1.0,0.0,0.539,1.0,,0.0,0.539,0.539
2019-04-05 07:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 08:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 09:00:00,0.264,1.0,0.0,0.264,1.0,,0.0,0.264,0.264
2019-04-05 10:00:00,0.209,0.0,0.0,0.209,0.0,,0.0,0.209,0.209
2019-04-05 11:00:00,0.199,1.0,0.0,0.199,1.0,,0.0,0.199,0.199
2019-04-05 12:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 13:00:00,0.385,1.0,0.0,0.385,1.0,,0.0,0.385,0.385
2019-04-05 14:00:00,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0
2019-04-05 15:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 16:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 17:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 18:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 19:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 20:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 21:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 22:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-05 23:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-06 00:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 01:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 02:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 03:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 04:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 05:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 06:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 07:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 08:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 09:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 10:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 11:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 12:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 13:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 14:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 15:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 16:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 17:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 18:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 19:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 20:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 21:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 22:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-06 23:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 00:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 01:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 02:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 03:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 04:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 05:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 06:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 07:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 08:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 09:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 10:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 11:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 12:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 13:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 14:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 15:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 16:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 17:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 18:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 19:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 20:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 21:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 22:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-07 23:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-08 00:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 01:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 02:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 03:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 04:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 05:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 06:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 07:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 08:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 09:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 10:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 11:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 12:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 13:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 14:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-08 15:00:00,0.15,1.0,0.0,0.15,1.0,,0.0,0.15,0.15
2019-04-08 16:00:00,0.121,0.0,0.0,0.121,0.0,,0.0,0.121,0.121
2019-04-08 17:00:00,0.145,0.0,0.0,0.145,0.0,,0.0,0.145,0.145
2019-04-08 18:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-08 19:00:00,0.194,0.0,0.0,0.194,0.0,,0.0,0.194,0.194
2019-04-08 20:00:00,0.132,0.0,0.0,0.132,0.0,,0.0,0.132,0.132
2019-04-08 21:00:00,0.153,0.0,0.0,0.153,0.0,,0.0,0.153,0.153
2019-04-08 22:00:00,0.132,0.0,0.0,0.132,0.0,,0.0,0.132,0.132
2019-04-08 23:00:00,0.105,0.0,0.0,0.105,0.0,,0.0,0.105,0.105
2019-04-09 00:00:00,0.142,0.0,0.0,0.142,0.0,,0.0,0.142,0.142
2019-04-09 01:00:00,0.124,0.0,0.0,0.124,0.0,,0.0,0.124,0.124
2019-04-09 02:00:00,0.224,0.0,0.0,0.224,0.0,,0.0,0.224,0.224
2019-04-09 03:00:00,0.109,0.0,0.0,0.109,0.0,,0.0,0.109,0.109
2019-04-09 04:00:00,0.135,0.0,0.0,0.135,0.0,,0.0,0.135,0.135
2019-04-09 05:00:00,0.262,0.0,0.0,0.262,0.0,,0.0,0.262,0.262
2019-04-09 06:00:00,0.324,0.0,0.0,0.324,0.0,,0.0,0.324,0.324
2019-04-09 07:00:00,0.342,0.0,0.0,0.342,0.0,,0.0,0.342,0.342
2019-04-09 08:00:00,0.34700000000000003,0.0,0.0,0.34700000000000003,0.0,,0.0,0.34700000000000003,0.34700000000000003
2019-04-09 09:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2019-04-09 10:00:00,0.145,0.0,0.0,0.145,0.0,,0.0,0.145,0.145
2019-04-09 11:00:00,0.12,0.0,0.0,0.12,0.0,,0.0,0.12,0.12
2019-04-09 12:00:00,0.134,0.0,0.0,0.134,0.0,,0.0,0.134,0.134
2019-04-09 13:00:00,0.19,0.0,0.0,0.19,0.0,,0.0,0.19,0.19
2019-04-09 14:00:00,0.194,0.0,0.0,0.194,0.0,,0.0,0.194,0.194
2019-04-09 15:00:00,0.139,0.0,0.0,0.139,0.0,,0.0,0.139,0.139
2019-04-09 16:00:00,0.123,0.0,0.0,0.123,0.0,,0.0,0.123,0.123
2019-04-09 17:00:00,0.135,0.0,0.0,0.135,0.0,,0.0,0.135,0.135
2019-04-09 18:00:00,0.114,0.0,0.0,0.114,0.0,,0.0,0.114,0.114
2019-04-09 19:00:00,0.142,0.0,0.0,0.142,0.0,,0.0,0.142,0.142
2019-04-09 20:00:00,0.12,0.0,0.0,0.12,0.0,,0.0,0.12,0.12
2019-04-09 21:00:00,0.13699999999999998,0.0,0.0,0.13699999999999998,0.0,,0.0,0.13699999999999998,0.13699999999999998
2019-04-09 22:00:00,0.272,0.0,0.0,0.272,0.0,,0.0,0.272,0.272
2019-04-09 23:00:00,0.27,0.0,0.0,0.27,0.0,,0.0,0.27,0.27
2019-04-10 00:00:00,0.394,0.0,0.0,0.394,0.0,,0.0,0.394,0.394
2019-04-10 01:00:00,0.452,0.0,0.0,0.452,0.0,,0.0,0.452,0.452
2019-04-10 02:00:00,0.449,0.0,0.0,0.449,3.0,-0.1823239884650353,3.0,0.449,0.449
2019-04-10 03:00:00,0.366,0.0,0.0,,2.0,,0.0,0.34100251548999994,0.34100251548999994
2019-04-10 04:00:00,0.578,0.0,0.0,,2.0,,0.0,0.23570605391500005,0.23570605391500005
2019-04-10 05:00:00,0.6629999999999999,0.0,0.0,,2.0,,0.0,0.3493285486600001,0.3493285486600001
2019-04-10 06:00:00,0.563,0.0,0.0,0.563,0.0,,0.0,0.563,0.563
2019-04-10 07:00:00,0.405,0.0,0.0,0.405,0.0,,0.0,0.405,0.405
2019-04-10 08:00:00,0.4370000000000001,0.0,0.0,0.4370000000000001,0.0,,0.0,0.4370000000000001,0.4370000000000001
2019-04-10 09:00:00,0.344,0.0,0.0,0.344,0.0,,0.0,0.344,0.344
2019-04-10 10:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2019-04-10 11:00:00,0.386,0.0,0.0,0.386,0.0,,0.0,0.386,0.386
2019-04-10 12:00:00,0.387,0.0,0.0,0.387,0.0,,0.0,0.387,0.387
2019-04-10 13:00:00,0.217,0.0,0.0,0.217,0.0,,0.0,0.217,0.217
2019-04-10 14:00:00,0.14,0.0,0.0,0.14,3.0,-1.6594500158824956,3.0,0.14,0.14
2019-04-10 15:00:00,0.136,0.0,0.0,,2.0,,0.0,0.1462694853268401,0.1462694853268401
2019-04-10 16:00:00,0.17,0.0,0.0,,2.0,,0.0,0.2741032836989499,0.2741032836989499
2019-04-10 17:00:00,0.18600000000000005,0.0,0.0,,2.0,,0.0,0.3060727323055007,0.3060727323055007
2019-04-10 18:00:00,0.204,0.0,0.0,0.204,0.0,,0.0,0.204,0.204
2019-04-10 19:00:00,0.14,0.0,0.0,0.14,0.0,,0.0,0.14,0.14
2019-04-10 20:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2019-04-10 21:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2019-04-10 22:00:00,0.139,0.0,0.0,0.139,0.0,,0.0,0.139,0.139
2019-04-10 23:00:00,0.111,0.0,0.0,0.111,0.0,,0.0,0.111,0.111
2019-04-11 00:00:00,0.341,0.0,0.0,0.341,0.0,,0.0,0.341,0.341
2019-04-11 01:00:00,0.414,0.0,0.0,0.414,0.0,,0.0,0.414,0.414
2019-04-11 02:00:00,0.401,0.0,0.0,0.401,0.0,,0.0,0.401,0.401
2019-04-11 03:00:00,0.318,0.0,0.0,0.318,0.0,,0.0,0.318,0.318
2019-04-11 04:00:00,0.292,0.0,0.0,0.292,0.0,,0.0,0.292,0.292
2019-04-11 05:00:00,0.366,0.0,0.0,0.366,0.0,,0.0,0.366,0.366
2019-04-11 06:00:00,0.419,0.0,0.0,0.419,0.0,,0.0,0.419,0.419
2019-04-11 07:00:00,0.474,0.0,0.0,0.474,0.0,,0.0,0.474,0.474
2019-04-11 08:00:00,0.491,0.0,0.0,0.491,0.0,,0.0,0.491,0.491
2019-04-11 09:00:00,0.341,1.0,0.0,0.341,1.0,,0.0,0.341,0.341
2019-04-11 10:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 11:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 12:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 13:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 14:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 15:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-11 16:00:00,0.205,1.0,0.0,0.205,1.0,,0.0,0.205,0.205
2019-04-11 17:00:00,0.165,0.0,0.0,0.165,0.0,,0.0,0.165,0.165
2019-04-11 18:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2019-04-11 19:00:00,0.134,0.0,0.0,0.134,0.0,,0.0,0.134,0.134
2019-04-11 20:00:00,0.153,0.0,0.0,0.153,0.0,,0.0,0.153,0.153
2019-04-11 21:00:00,0.122,0.0,0.0,0.122,0.0,,0.0,0.122,0.122
2019-04-11 22:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-11 23:00:00,0.122,0.0,0.0,0.122,0.0,,0.0,0.122,0.122
2019-04-12 00:00:00,0.327,0.0,0.0,0.327,0.0,,0.0,0.327,0.327
2019-04-12 01:00:00,0.29600000000000004,0.0,0.0,0.29600000000000004,0.0,,0.0,0.29600000000000004,0.29600000000000004
2019-04-12 02:00:00,0.223,0.0,0.0,0.223,0.0,,0.0,0.223,0.223
2019-04-12 03:00:00,0.217,0.0,0.0,0.217,0.0,,0.0,0.217,0.217
2019-04-12 04:00:00,0.229,0.0,0.0,0.229,0.0,,0.0,0.229,0.229
2019-04-12 05:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2019-04-12 06:00:00,0.535,0.0,0.0,0.535,0.0,,0.0,0.535,0.535
2019-04-12 07:00:00,0.542,0.0,0.0,0.542,0.0,,0.0,0.542,0.542
2019-04-12 08:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2019-04-12 09:00:00,0.223,0.0,0.0,0.223,0.0,,0.0,0.223,0.223
2019-04-12 10:00:00,0.14800000000000002,0.0,0.0,0.14800000000000002,0.0,,0.0,0.14800000000000002,0.14800000000000002
2019-04-12 11:00:00,0.093,0.0,0.0,0.093,0.0,,0.0,0.093,0.093
2019-04-12 12:00:00,0.129,0.0,0.0,0.129,0.0,,0.0,0.129,0.129
2019-04-12 13:00:00,0.017,1.0,0.0,0.017,1.0,,0.0,0.017,0.017
2019-04-12 14:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 15:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 16:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 17:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 18:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 19:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 20:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 21:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 22:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-12 23:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-13 00:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 01:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 02:00:00,,1.0,1.0,,1.0,,0.0,,
